No.	NAME	ChiralCenter	ringChiralCenter	meanDistFromCC	nLevel2	nLevel3	nLevel4	nLevel5	nLevel6	nLevel7	nLevel8	nLevel9	nLevel10	phLevel1	phLevel2	phLevel3	arLevel1	arLevel2	arLevel3	s3_size	s4_size	s3_relSize	s4_relSize	s2_phSize	s3_phSize	s2_phRelSize	s3_phRelSize	s4_phRelSize	s2_phRelSize_2	s3_phRelSize_2	s4_phRelSize_2	s2_pathLength	s3_pathLength	s4_pathLength	s2_relPathLength	s3_relPathLength	s4_relPathLength	s2_relPathLength_2	s3_relPathLength_2	s4_relPathLength_2	s2_numSharedNeighbors	s3_numSharedNeighbors	s4_numSharedNeighbors	s3_numRotBonds	s4_numRotBonds	s2_numAroBonds	s3_numAroBonds	s4_numAroBonds	s34_size	s34_relSize	s34_phSize	s34_phRelSize	chiralPhMoment
42	Cyclacillin	3	3	3.62121212121212	5	3.66666666666667	3.66666666666667	2.66666666666667	1.66666666666667	1.33333333333333	0.666666666666667	0.333333333333333	0	1	1.66666666666667	1	0	0	0	5.83333333333333	12.3333333333333	0.253623188405797	0.536231884057971	1.5	1.66666666666667	0.0652173913043478	0.072463768115942	0.166666666666667	0.407407407407407	0.261111111111111	0.308333333333333	3.33333333333333	3.66666666666667	7.33333333333333	0.144927536231884	0.159420289855072	0.318840579710145	0.842592592592593	0.611111111111111	0.594444444444444	1.66666666666667	2.33333333333333	0.666666666666667	0.666666666666667	1.66666666666667	0	0	0	18.1666666666667	0.789855072463768	5.5	0.239130434782609	6.58930948894276
43	Cefuroxime	2	2	4.16071428571429	4	4	4.5	4.5	4	3	1	0	0	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.75	4	0.0948275862068965	0.137931034482759	0.181034482758621	0.416666666666667	0.454248366013072	0.404761904761905	7.5	7.5	6.5	0.258620689655172	0.258620689655172	0.224137931034483	1.23333333333333	0.859477124183007	0.5	8.5	9.5	1	4	3.5	0	0	5	21.75	0.75	9.25	0.318965517241379	8.37846663452179
44	Cefuroxime	2	2	4.16071428571429	4	4	4.5	4.5	4	3	1	0	0	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.75	4	0.0948275862068965	0.137931034482759	0.181034482758621	0.416666666666667	0.454248366013072	0.404761904761905	7.5	7.5	6.5	0.258620689655172	0.258620689655172	0.224137931034483	1.23333333333333	0.859477124183007	0.5	8.5	9.5	1	4	3.5	0	0	5	21.75	0.75	9.25	0.318965517241379	8.37846663452179
45	Cefuroxime	2	2	4.16071428571429	4	4	4.5	4.5	4	3	1	0	0	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.75	4	0.0948275862068965	0.137931034482759	0.181034482758621	0.416666666666667	0.454248366013072	0.404761904761905	7.5	7.5	6.5	0.258620689655172	0.258620689655172	0.224137931034483	1.23333333333333	0.859477124183007	0.5	8.5	9.5	1	4	3.5	0	0	5	21.75	0.75	9.25	0.318965517241379	8.37846663452179
46	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
47	Cefmetazole	2	2	4.31034482758621	5	4.5	4	3	2	2.5	3	1.5	0	1.5	2	1	0	0	0	9.75	11	0.325	0.366666666666667	2.5	5	0.0833333333333333	0.166666666666667	0.133333333333333	0.341346153846154	0.511904761904762	0.3625	7.5	8.5	8.5	0.25	0.283333333333333	0.283333333333333	1.05288461538462	0.880952380952381	0.783333333333333	4.5	12.5	8	4	4.5	2.5	5	2.5	20.75	0.691666666666667	9	0.3	6.85067239031771
48	Ceftazidime	2	2	4.95833333333333	4	4	4.5	4.5	4.5	5.5	4.5	1.5	0	1	1.5	1	0	0	0	9.75	19	0.263513513513513	0.513513513513514	1.75	3	0.0472972972972973	0.0810810810810811	0.222972972972973	0.218137254901961	0.305263157894737	0.434722222222222	8.5	8.5	8.5	0.22972972972973	0.22972972972973	0.22972972972973	1.19607843137255	0.873684210526316	0.447222222222222	10.5	11.5	1	3	5.5	6	6	5	28.75	0.777027027027027	11.25	0.304054054054054	12.6956483156435
49	Cefoperazone	3	2	5.65116279069767	4.33333333333333	4.33333333333333	4.66666666666667	5.33333333333333	4.33333333333333	4.33333333333333	5.33333333333333	3.33333333333333	1.33333333333333	1	1.66666666666667	1.33333333333333	0.333333333333333	0.666666666666667	0.666666666666667	11.1666666666667	24.3333333333333	0.253787878787879	0.553030303030303	2.5	5	0.0568181818181818	0.113636363636364	0.215909090909091	0.316849816849817	0.445115995115995	0.391722408026756	7.33333333333333	8.33333333333333	11.6666666666667	0.166666666666667	0.189393939393939	0.265151515151515	0.981684981684982	0.759096459096459	0.480536975102192	7.66666666666667	8.33333333333333	0.666666666666667	3	4.66666666666667	5.33333333333333	3.33333333333333	5.66666666666667	35.5	0.806818181818182	14.5	0.329545454545455	14.4651806042991
50	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
51	Ofloxacin	1	1	4.32	3	3	4	5	3	2	1	1	0	1	1	0	0	1	2	7.5	16.5	0.288461538461538	0.634615384615385	0	2	0	0.0769230769230769	0.192307692307692	0	0.266666666666667	0.303030303030303	0	9	9	0	0.346153846153846	0.346153846153846	0	1.2	0.545454545454545	0	11	11	1	2	0	2	6	24	0.923076923076923	7	0.269230769230769	8.18535277187245
52	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
53	SCE-796	3	2	5.31372549019608	4.66666666666667	3.66666666666667	4	4.33333333333333	3.66666666666667	3	2.33333333333333	1	1.66666666666667	0.666666666666667	2.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.5	17.6666666666667	0.271428571428571	0.504761904761905	2.5	2.66666666666667	0.0714285714285714	0.0761904761904762	0.166666666666667	0.422222222222222	0.235836627140975	0.322564102564103	7.66666666666667	8.33333333333333	9.66666666666667	0.219047619047619	0.238095238095238	0.276190476190476	1.03333333333333	0.845410628019324	0.543931623931624	9	9.66666666666667	0.666666666666667	2.66666666666667	4	4	6	6	27.1666666666667	0.776190476190476	8.5	0.242857142857143	9.88757032472294
54	Cefsulodin	3	2	5.28571428571429	5	3.66666666666667	4	4.66666666666667	4	3	2.33333333333333	1	1.66666666666667	0.666666666666667	2.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.5	18.3333333333333	0.263888888888889	0.509259259259259	2.83333333333333	2.66666666666667	0.0787037037037037	0.0740740740740741	0.180555555555556	0.45	0.235836627140975	0.353630952380952	7.66666666666667	8.33333333333333	9.66666666666667	0.212962962962963	0.231481481481481	0.268518518518519	0.977777777777778	0.845410628019324	0.52	9	9.66666666666667	0.666666666666667	2.66666666666667	4	4	6	6	27.8333333333333	0.773148148148148	9.16666666666667	0.25462962962963	10.4846239085809
55	SCE-796	3	2	5.31372549019608	4.66666666666667	3.66666666666667	4	4.33333333333333	3.66666666666667	3	2.33333333333333	1	1.66666666666667	0.666666666666667	2.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.5	17.6666666666667	0.271428571428571	0.504761904761905	2.5	2.66666666666667	0.0714285714285714	0.0761904761904762	0.166666666666667	0.422222222222222	0.235836627140975	0.322564102564103	7.66666666666667	8.33333333333333	9.66666666666667	0.219047619047619	0.238095238095238	0.276190476190476	1.03333333333333	0.845410628019324	0.543931623931624	9	9.66666666666667	0.666666666666667	2.66666666666667	4	4	6	6	27.1666666666667	0.776190476190476	8.5	0.242857142857143	9.88757032472294
56	Ceftazidime	2	2	4.95833333333333	4	4	4.5	4.5	4.5	5.5	4.5	1.5	0	1	1.5	1	0	0	0	9.75	19	0.263513513513513	0.513513513513514	1.75	3	0.0472972972972973	0.0810810810810811	0.222972972972973	0.218137254901961	0.305263157894737	0.434722222222222	8.5	8.5	8.5	0.22972972972973	0.22972972972973	0.22972972972973	1.19607843137255	0.873684210526316	0.447222222222222	10.5	11.5	1	3	5.5	6	6	5	28.75	0.777027027027027	11.25	0.304054054054054	12.6956483156435
57	Cefoperazone	3	2	5.65116279069767	4.33333333333333	4.33333333333333	4.66666666666667	5.33333333333333	4.33333333333333	4.33333333333333	5.33333333333333	3.33333333333333	1.33333333333333	1	1.66666666666667	1.33333333333333	0.333333333333333	0.666666666666667	0.666666666666667	11.1666666666667	24.3333333333333	0.253787878787879	0.553030303030303	2.5	5	0.0568181818181818	0.113636363636364	0.215909090909091	0.316849816849817	0.445115995115995	0.391722408026756	7.33333333333333	8.33333333333333	11.6666666666667	0.166666666666667	0.189393939393939	0.265151515151515	0.981684981684982	0.759096459096459	0.480536975102192	7.66666666666667	8.33333333333333	0.666666666666667	3	4.66666666666667	5.33333333333333	3.33333333333333	5.66666666666667	35.5	0.806818181818182	14.5	0.329545454545455	14.4651806042991
58	Aztreonam	2	2	4.59259259259259	3.5	4	3.5	2.5	3	3.5	3	1	0	1	1.5	2.5	0	0	0	5.25	19	0.1875	0.678571428571429	1	3.75	0.0357142857142857	0.133928571428571	0.294642857142857	0.222222222222222	0.708333333333333	0.434722222222222	2	3.5	8.5	0.0714285714285714	0.125	0.303571428571429	0.444444444444444	0.694444444444444	0.447222222222222	2.5	3.5	1	1	5.5	0	0	5	24.25	0.866071428571429	12	0.428571428571429	12.9836365006547
59	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
60	Moxalactam	3	2	4.89523809523809	5.33333333333333	4	4.33333333333333	5	3.33333333333333	2.66666666666667	3.33333333333333	1.66666666666667	0.333333333333333	1.33333333333333	3	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.16666666666667	19	0.25462962962963	0.527777777777778	3.16666666666667	3.66666666666667	0.087962962962963	0.101851851851852	0.217592592592593	0.542735042735043	0.372222222222222	0.399417989417989	6.33333333333333	7.33333333333333	9.66666666666667	0.175925925925926	0.203703703703704	0.268518518518519	0.965811965811966	0.792063492063492	0.517142857142857	7.66666666666667	8.33333333333333	0.666666666666667	2.66666666666667	4.66666666666667	3.33333333333333	5.33333333333333	5.66666666666667	28.1666666666667	0.782407407407407	11.5	0.319444444444444	11.9047867142707
61	SCE-796	3	2	5.31372549019608	4.66666666666667	3.66666666666667	4	4.33333333333333	3.66666666666667	3	2.33333333333333	1	1.66666666666667	0.666666666666667	2.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.5	17.6666666666667	0.271428571428571	0.504761904761905	2.5	2.66666666666667	0.0714285714285714	0.0761904761904762	0.166666666666667	0.422222222222222	0.235836627140975	0.322564102564103	7.66666666666667	8.33333333333333	9.66666666666667	0.219047619047619	0.238095238095238	0.276190476190476	1.03333333333333	0.845410628019324	0.543931623931624	9	9.66666666666667	0.666666666666667	2.66666666666667	4	4	6	6	27.1666666666667	0.776190476190476	8.5	0.242857142857143	9.88757032472294
62	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
63	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
64	Cefoxitin	2	2	3.85185185185185	5	4.5	4	3.5	3	2.5	1	0	0	1.5	2	1	0	0	0	8.75	11	0.3125	0.392857142857143	2.75	4	0.0982142857142857	0.142857142857143	0.0982142857142857	0.416666666666667	0.454248366013072	0.245726495726496	7.5	7.5	6.5	0.267857142857143	0.267857142857143	0.232142857142857	1.23333333333333	0.859477124183007	0.602564102564103	8.5	9.5	1	4	3	0	0	5	19.75	0.705357142857143	6.75	0.241071428571429	6.04395453043174
65	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
66	Cefuroxime	2	2	4.16071428571429	4	4	4.5	4.5	4	3	1	0	0	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.75	4	0.0948275862068965	0.137931034482759	0.181034482758621	0.416666666666667	0.454248366013072	0.404761904761905	7.5	7.5	6.5	0.258620689655172	0.258620689655172	0.224137931034483	1.23333333333333	0.859477124183007	0.5	8.5	9.5	1	4	3.5	0	0	5	21.75	0.75	9.25	0.318965517241379	8.37846663452179
67	Cefamandole	3	2	4.98888888888889	4	3.66666666666667	4	3.66666666666667	2.66666666666667	2.66666666666667	3	1.33333333333333	0.333333333333333	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	8.83333333333333	15.6666666666667	0.28494623655914	0.505376344086022	2.5	3	0.0806451612903226	0.0967741935483871	0.17741935483871	0.602564102564103	0.291269841269841	0.325580216884565	5.66666666666667	7	9	0.182795698924731	0.225806451612903	0.290322580645161	0.743589743589744	0.776190476190476	0.591162460727678	7.66666666666667	8.33333333333333	0.666666666666667	2.66666666666667	3.33333333333333	3.33333333333333	5.33333333333333	5.66666666666667	24.5	0.790322580645161	8.5	0.274193548387097	10.5310218406862
68	SCE-796	3	2	5.31372549019608	4.66666666666667	3.66666666666667	4	4.33333333333333	3.66666666666667	3	2.33333333333333	1	1.66666666666667	0.666666666666667	2.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.5	17.6666666666667	0.271428571428571	0.504761904761905	2.5	2.66666666666667	0.0714285714285714	0.0761904761904762	0.166666666666667	0.422222222222222	0.235836627140975	0.322564102564103	7.66666666666667	8.33333333333333	9.66666666666667	0.219047619047619	0.238095238095238	0.276190476190476	1.03333333333333	0.845410628019324	0.543931623931624	9	9.66666666666667	0.666666666666667	2.66666666666667	4	4	6	6	27.1666666666667	0.776190476190476	8.5	0.242857142857143	9.88757032472294
69	Cephalexin	3	2	3.8695652173913	4	3.66666666666667	4	3.33333333333333	2	1.66666666666667	1.33333333333333	0	0	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	6.5	13.3333333333333	0.270833333333333	0.555555555555555	1.16666666666667	1.66666666666667	0.0486111111111111	0.0694444444444444	0.173611111111111	0.484848484848485	0.243589743589744	0.305652680652681	3	4.33333333333333	7.66666666666667	0.125	0.180555555555556	0.319444444444444	0.747474747474747	0.669108669108669	0.583916083916084	3	3.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	0	2	4	19.8333333333333	0.826388888888889	5.83333333333333	0.243055555555556	7.17748335534068
70	Imipenem	3	2	3.89473684210526	3.66666666666667	3.33333333333333	2.33333333333333	2	1.66666666666667	1	1	0.666666666666667	0.333333333333333	0.666666666666667	1	1.33333333333333	0	0	0	3.83333333333333	12.1666666666667	0.191666666666667	0.608333333333333	0.833333333333333	2.33333333333333	0.0416666666666667	0.116666666666667	0.191666666666667	0.211111111111111	0.712962962962963	0.302429667519182	1.66666666666667	3	9	0.0833333333333333	0.15	0.45	0.422222222222222	0.592592592592593	0.790281329923274	0.666666666666667	2.33333333333333	1.66666666666667	0.666666666666667	4.66666666666667	0	0	0	16	0.8	6.16666666666667	0.308333333333333	6.77834639273357
71	Cefamandole	3	2	4.98888888888889	4	3.66666666666667	4	3.66666666666667	2.66666666666667	2.66666666666667	3	1.33333333333333	0.333333333333333	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	8.83333333333333	15.6666666666667	0.28494623655914	0.505376344086022	2.5	3	0.0806451612903226	0.0967741935483871	0.17741935483871	0.602564102564103	0.291269841269841	0.325580216884565	5.66666666666667	7	9	0.182795698924731	0.225806451612903	0.290322580645161	0.743589743589744	0.776190476190476	0.591162460727678	7.66666666666667	8.33333333333333	0.666666666666667	2.66666666666667	3.33333333333333	3.33333333333333	5.33333333333333	5.66666666666667	24.5	0.790322580645161	8.5	0.274193548387097	10.5310218406862
72	Moxalactam	3	2	4.89523809523809	5.33333333333333	4	4.33333333333333	5	3.33333333333333	2.66666666666667	3.33333333333333	1.66666666666667	0.333333333333333	1.33333333333333	3	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.16666666666667	19	0.25462962962963	0.527777777777778	3.16666666666667	3.66666666666667	0.087962962962963	0.101851851851852	0.217592592592593	0.542735042735043	0.372222222222222	0.399417989417989	6.33333333333333	7.33333333333333	9.66666666666667	0.175925925925926	0.203703703703704	0.268518518518519	0.965811965811966	0.792063492063492	0.517142857142857	7.66666666666667	8.33333333333333	0.666666666666667	2.66666666666667	4.66666666666667	3.33333333333333	5.33333333333333	5.66666666666667	28.1666666666667	0.782407407407407	11.5	0.319444444444444	11.9047867142707
73	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
